quality,model_config,elapsed,finished,device,AP,AP50,AP75,APs,APm,APl,AP-person,AP-bicycle,AP-car,AP-motorcycle,AP-airplane,AP-bus,AP-train,AP-truck,AP-boat,AP-traffic light,AP-fire hydrant,AP-stop sign,AP-parking meter,AP-bench,AP-bird,AP-cat,AP-dog,AP-horse,AP-sheep,AP-cow,AP-elephant,AP-bear,AP-zebra,AP-giraffe,AP-backpack,AP-umbrella,AP-handbag,AP-tie,AP-suitcase,AP-frisbee,AP-skis,AP-snowboard,AP-sports ball,AP-kite,AP-baseball bat,AP-baseball glove,AP-skateboard,AP-surfboard,AP-tennis racket,AP-bottle,AP-wine glass,AP-cup,AP-fork,AP-knife,AP-spoon,AP-bowl,AP-banana,AP-apple,AP-sandwich,AP-orange,AP-broccoli,AP-carrot,AP-hot dog,AP-pizza,AP-donut,AP-cake,AP-chair,AP-couch,AP-potted plant,AP-bed,AP-dining table,AP-toilet,AP-tv,AP-laptop,AP-mouse,AP-remote,AP-keyboard,AP-cell phone,AP-microwave,AP-oven,AP-toaster,AP-sink,AP-refrigerator,AP-book,AP-clock,AP-vase,AP-scissors,AP-teddy bear,AP-hair drier,AP-toothbrush
4,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,594.200,2020-06-07 15:25:00,TITAN V,1.351,2.419,1.321,0.415,1.582,2.194,1.967,0.966,2.960,2.084,2.226,4.323,3.272,3.472,0.423,2.312,5.452,18.535,0.264,1.015,0.099,0.000,0.000,0.000,0.000,0.891,0.000,0.000,11.555,0.050,0.594,1.195,0.000,0.495,0.040,0.891,0.356,0.000,2.058,0.387,2.098,0.244,1.030,0.594,2.638,0.849,0.594,0.079,0.792,0.446,0.000,0.042,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.805,0.000,0.396,0.000,0.028,0.099,7.787,1.361,0.000,0.000,4.366,0.264,2.277,0.165,0.000,0.000,1.165,0.269,11.551,0.243,0.000,0.000,0.000,0.000
4,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,248.198,2020-06-09 21:24:53,TITAN V,1.257,2.187,1.213,0.427,1.283,1.965,1.540,0.757,2.632,1.600,3.478,4.081,5.022,2.344,0.099,1.851,2.426,15.970,0.077,1.150,0.173,0.000,0.000,0.248,0.000,0.858,0.000,0.000,14.183,0.297,0.000,0.711,0.000,0.693,0.495,0.594,0.396,0.000,2.872,0.638,0.774,0.000,0.297,0.693,2.953,0.435,0.198,0.158,0.990,0.061,0.000,0.545,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.743,0.000,0.347,0.000,0.446,0.000,7.248,2.995,0.000,0.000,3.824,0.116,2.508,0.000,0.000,0.000,0.272,0.347,8.962,0.446,0.000,0.000,0.000,0.000
4,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,582.411,2020-06-09 03:49:07,TITAN V,1.482,2.507,1.485,0.393,1.412,2.248,1.573,1.392,3.540,2.129,2.657,5.052,9.090,3.422,0.217,3.115,2.075,15.737,0.040,1.352,0.594,0.000,0.000,0.000,0.000,0.858,0.000,0.000,11.308,0.000,0.000,1.337,0.000,0.099,0.891,0.495,0.891,0.000,1.725,1.054,0.891,0.000,1.634,0.594,2.227,0.148,0.594,0.113,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.396,0.659,0.000,0.248,0.000,0.891,0.000,10.437,1.597,0.000,0.347,4.297,0.891,7.600,0.660,0.000,0.000,3.686,0.310,9.549,0.132,0.000,0.000,0.000,0.000
4,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1278.278,2020-06-09 04:45:38,GeForce GTX 1060 6GB,2.305,4.139,2.195,1.135,2.462,3.964,3.549,0.979,4.873,3.363,4.259,10.968,9.361,4.363,1.238,3.608,7.503,26.288,2.915,1.681,0.272,0.291,0.705,1.160,0.046,1.666,0.003,0.032,19.627,2.684,0.081,1.585,0.351,0.366,0.718,0.077,0.841,0.003,2.812,3.038,1.354,0.014,0.368,0.592,4.433,0.900,0.153,0.805,0.891,0.374,0.002,0.622,0.308,0.320,0.000,0.010,0.000,0.000,0.044,0.079,0.266,0.171,0.496,0.256,0.698,1.836,0.663,0.359,14.239,4.979,0.857,0.057,2.378,1.129,5.499,1.043,0.000,0.460,4.089,1.214,10.976,0.157,0.004,0.010,0.000,0.005
4,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1061.168,2020-06-09 20:48:04,GeForce GTX 1060 6GB,2.217,4.112,2.053,0.842,2.146,3.953,2.806,2.582,5.233,5.376,5.619,12.004,11.225,5.207,0.737,2.936,8.827,21.898,0.170,1.466,0.296,0.025,0.809,0.626,0.040,1.058,0.010,0.000,18.472,1.748,0.117,1.543,0.005,0.574,0.165,0.769,0.569,0.023,2.980,2.715,0.942,0.285,0.823,0.331,2.202,0.271,0.000,0.084,0.446,0.732,0.000,1.270,0.066,0.266,0.000,0.001,0.000,0.057,0.012,0.000,0.088,0.102,0.348,0.399,0.274,0.763,1.436,0.354,14.160,4.163,0.830,0.026,4.580,0.888,3.901,0.960,0.000,0.148,4.996,0.926,10.954,0.626,0.016,0.001,0.000,0.011
5,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,1065.756,2020-06-12 01:23:49,TITAN V,3.115,5.129,3.209,0.772,3.357,5.205,4.787,2.856,5.272,5.571,8.863,14.610,19.101,7.649,1.604,5.982,12.136,25.574,6.979,1.185,0.847,0.000,0.765,1.746,0.099,2.842,0.495,0.000,20.181,2.103,0.070,1.662,0.099,1.455,0.201,0.149,1.082,1.782,4.543,4.053,3.216,0.297,2.346,0.627,5.808,0.983,0.297,0.853,0.594,0.099,0.396,0.423,0.246,0.022,0.000,0.000,0.000,0.223,0.000,0.000,0.792,0.586,1.015,0.545,0.897,0.248,0.855,1.097,13.941,5.079,0.000,0.127,7.831,0.856,6.297,1.835,0.000,0.397,7.800,0.216,14.894,0.314,0.000,0.000,0.000,0.792
5,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,686.517,2020-06-11 12:07:29,TITAN V,3.090,5.262,3.069,0.871,3.536,4.861,5.094,3.389,4.702,3.908,5.040,14.716,17.446,5.955,1.082,5.785,11.266,31.040,2.204,1.903,0.622,0.000,1.081,1.394,0.000,2.023,0.000,0.000,21.893,3.074,0.126,1.923,0.569,2.013,0.108,1.320,1.159,1.848,5.398,3.196,2.743,0.792,1.419,1.020,6.059,1.143,0.756,0.404,0.495,0.266,0.000,0.891,0.140,0.581,0.000,0.000,0.000,0.000,0.000,0.000,0.149,1.170,0.964,0.000,0.965,0.594,0.160,1.733,15.026,3.980,0.990,0.693,5.285,1.340,8.194,2.546,0.000,0.107,8.809,0.953,14.838,0.703,0.000,0.000,0.000,0.007
5,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,314.686,2020-06-06 04:46:52,TITAN V,2.642,4.392,2.717,0.772,2.788,4.444,3.117,3.263,4.066,3.532,6.178,9.314,16.289,5.659,0.780,5.289,10.453,31.347,1.456,1.537,0.413,0.000,0.594,0.347,0.000,1.568,0.000,0.000,17.598,2.186,0.264,1.249,0.594,0.396,0.000,0.000,1.710,0.000,3.927,2.293,0.843,0.891,1.188,0.644,4.693,0.716,0.644,0.891,0.792,0.495,0.000,0.124,0.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.792,0.000,0.778,0.000,0.396,0.000,15.000,6.371,1.188,0.000,7.227,0.792,6.393,1.640,0.000,0.875,7.363,0.851,12.961,0.594,0.000,0.000,0.000,0.000
5,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,999.277,2020-06-06 16:21:01,TITAN V,2.757,4.916,2.694,1.082,2.931,4.420,4.294,3.851,3.851,3.943,9.941,10.568,10.226,4.911,1.196,3.853,10.381,23.386,2.306,2.150,0.230,0.000,0.495,0.858,0.000,2.340,0.165,0.000,19.763,1.742,0.087,1.502,0.495,1.868,0.101,0.990,0.474,0.000,2.353,3.065,2.555,0.554,2.651,0.838,6.546,1.090,0.759,0.380,0.479,0.768,0.396,0.572,0.106,0.018,0.000,0.000,0.000,0.396,0.000,0.000,0.792,0.354,0.980,0.000,0.877,0.396,0.191,0.495,14.987,7.699,1.366,0.173,7.897,1.510,2.189,1.546,7.129,0.074,6.266,0.098,14.546,1.500,0.000,0.000,0.000,0.000
5,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,595.943,2020-06-07 15:39:49,TITAN V,2.456,4.352,2.382,0.784,3.048,3.634,4.560,3.645,4.875,4.945,5.416,10.219,7.543,6.373,0.837,3.311,10.514,27.567,0.762,1.662,0.297,0.000,0.132,0.638,0.000,1.476,0.000,0.000,17.928,1.667,0.303,1.821,0.079,0.990,0.124,0.891,0.609,0.000,5.245,1.590,2.512,0.446,1.403,0.693,6.332,1.047,0.600,0.340,0.891,0.162,0.396,0.548,0.246,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.941,0.966,0.000,0.894,0.495,0.111,0.333,11.740,4.070,1.485,0.000,7.215,0.882,4.801,1.300,0.000,0.249,2.575,0.511,15.636,0.595,0.000,0.000,0.000,0.000
5,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,239.450,2020-06-12 18:44:19,TITAN V,2.270,3.824,2.364,0.679,2.564,3.656,3.502,2.938,4.192,2.988,5.033,8.159,10.018,4.986,0.413,2.823,6.309,22.011,2.008,1.446,0.311,0.000,0.000,1.469,0.000,1.584,0.000,0.000,19.447,2.336,0.264,1.901,0.000,0.990,0.000,0.594,0.693,0.000,6.182,1.821,1.899,0.446,1.507,0.594,6.684,0.982,0.495,0.792,0.891,0.495,0.000,0.891,0.077,0.149,0.000,0.000,0.000,0.000,0.000,0.000,0.693,0.608,0.976,0.000,0.836,0.000,0.330,0.000,11.179,5.524,0.248,0.297,8.902,0.421,3.564,0.198,0.000,0.693,2.515,0.798,12.380,0.396,0.000,0.000,0.000,0.759
5,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,599.685,2020-06-11 00:06:09,TITAN V,2.647,4.375,2.675,1.127,2.882,3.499,3.036,2.993,6.144,3.186,4.412,9.743,18.391,6.209,1.328,4.621,7.331,28.365,1.310,1.661,0.743,0.000,0.792,0.928,0.000,1.386,0.000,0.000,16.202,1.089,0.693,1.815,0.817,1.639,0.810,0.000,0.190,0.000,3.175,1.846,2.820,0.000,2.450,0.792,4.169,1.163,0.545,0.359,0.347,0.396,0.000,0.416,0.099,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.173,1.062,0.566,0.000,0.812,0.000,0.330,0.264,15.036,3.717,0.396,0.792,6.949,0.891,5.462,1.593,8.317,0.205,5.836,0.583,13.669,0.495,0.000,0.000,0.000,0.000
5,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1285.718,2020-06-11 00:41:55,GeForce GTX 1060 6GB,3.665,6.534,3.498,1.199,4.229,6.328,7.886,3.787,7.703,6.548,7.384,18.807,15.532,7.243,1.662,6.406,14.055,33.913,4.651,2.064,0.633,0.735,1.555,2.970,0.095,2.517,0.073,0.043,24.788,5.669,0.181,3.039,0.542,1.560,0.132,0.174,1.698,0.228,5.081,4.649,2.836,0.850,1.136,1.156,7.213,1.253,0.588,0.989,0.946,1.039,0.009,1.485,1.047,0.613,0.000,0.045,0.004,0.840,0.243,0.248,1.361,1.286,0.724,0.630,1.074,2.209,1.524,2.003,17.375,7.567,1.123,0.595,5.003,1.747,4.780,1.860,0.248,0.758,6.548,1.311,15.696,1.060,0.048,0.109,0.000,0.034
5,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1059.496,2020-06-12 00:59:48,GeForce GTX 1060 6GB,3.612,6.668,3.422,1.423,3.783,6.302,6.284,5.107,8.100,8.912,8.938,18.355,20.067,7.684,1.711,4.447,12.235,31.208,1.992,2.547,0.876,0.304,0.499,1.848,0.369,1.844,1.397,0.000,24.010,4.246,0.842,2.279,0.036,1.889,0.662,0.436,1.225,0.241,5.478,5.124,1.687,0.568,2.365,1.351,5.757,1.022,0.378,0.443,0.349,0.301,0.457,2.008,0.166,0.136,0.037,0.048,0.099,0.559,0.029,0.411,0.948,0.722,0.939,1.029,0.581,1.300,2.175,2.254,16.763,6.874,2.560,0.027,7.700,1.816,4.734,1.843,0.396,1.014,8.855,1.237,15.180,0.494,0.009,0.003,0.000,0.181
6,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,1066.212,2020-06-12 01:42:14,TITAN V,4.592,7.505,4.774,1.238,5.133,7.326,8.931,5.708,7.562,9.023,14.157,21.161,25.325,10.383,2.150,7.351,16.531,32.466,8.846,2.339,1.077,0.033,2.465,2.730,0.944,3.743,0.635,0.000,25.415,4.871,0.190,3.331,0.647,2.548,1.163,1.617,1.363,1.584,7.989,5.938,4.143,0.262,3.331,1.837,8.172,1.584,0.986,1.164,1.320,0.537,0.594,1.271,0.891,0.693,0.000,0.000,0.792,1.231,0.000,0.891,1.817,1.148,1.516,0.891,1.482,1.040,1.375,3.021,17.865,10.728,0.000,0.396,8.573,1.964,7.430,3.450,0.000,0.800,8.518,0.865,18.403,1.835,0.000,1.040,0.000,3.300
6,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,687.884,2020-06-11 12:19:37,TITAN V,4.520,7.670,4.585,1.417,5.285,6.909,9.175,4.564,7.284,6.998,9.014,21.338,25.119,8.600,2.232,7.134,15.754,34.472,5.594,1.812,1.030,0.297,1.931,4.129,0.396,3.104,1.021,0.000,25.679,6.466,0.677,4.271,0.661,3.411,0.647,3.498,1.428,0.277,11.025,4.016,5.209,1.023,3.667,1.806,9.076,2.252,1.541,1.266,1.584,0.726,0.297,1.579,0.163,1.337,0.000,0.037,0.644,0.891,0.000,0.446,0.767,1.379,1.087,0.297,1.341,0.495,0.516,2.107,18.287,8.897,1.188,0.349,8.511,2.121,10.501,3.249,0.000,0.915,11.626,1.261,18.031,1.494,0.000,0.422,0.000,0.130
6,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,315.154,2020-06-06 04:52:45,TITAN V,3.867,6.315,4.046,1.175,4.472,5.328,5.949,4.011,6.480,5.904,10.225,13.489,22.754,8.655,1.797,6.668,16.213,32.361,8.087,1.638,0.978,0.000,1.287,1.253,0.000,2.240,0.000,0.000,21.518,4.363,0.462,2.307,0.380,1.761,1.194,0.990,1.113,0.000,8.832,3.619,2.714,0.000,2.059,1.254,7.452,1.908,1.073,1.351,0.842,0.943,0.495,0.891,0.218,0.057,0.000,0.396,0.000,0.545,0.000,0.000,0.891,0.724,1.094,0.000,1.366,0.000,0.891,0.124,19.008,10.736,2.802,0.396,8.538,1.620,11.352,2.840,0.000,0.512,9.132,1.059,15.906,0.485,0.000,0.000,0.000,1.188
6,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,996.869,2020-06-06 16:38:15,TITAN V,4.146,7.139,4.035,1.631,4.851,6.456,7.706,5.533,6.347,7.302,11.864,17.769,16.074,8.318,1.915,4.836,15.339,32.590,6.218,2.541,1.109,0.000,1.503,1.495,0.000,3.350,0.878,0.000,24.340,4.720,0.350,2.657,0.165,2.436,0.432,0.990,0.624,0.000,6.162,5.309,4.100,0.737,4.323,1.663,9.030,1.756,1.086,1.075,1.465,0.958,0.495,1.123,1.155,0.000,0.000,0.025,0.000,1.185,0.198,0.000,1.576,1.261,1.098,0.693,1.569,0.297,0.500,1.490,18.913,11.298,0.743,0.264,9.709,1.886,6.794,3.391,10.693,0.835,6.345,0.667,17.800,1.588,0.000,0.545,0.000,0.446
6,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,597.820,2020-06-07 15:56:11,TITAN V,3.904,6.954,3.835,1.349,4.892,5.564,8.320,5.474,7.462,7.913,8.962,16.912,14.110,9.526,2.438,5.233,18.172,32.307,3.126,1.996,0.792,0.000,1.391,1.541,0.792,2.391,0.891,0.000,23.054,3.960,0.723,4.082,0.574,2.196,0.234,4.243,0.869,0.000,8.953,3.697,3.759,0.792,3.489,0.347,9.302,1.970,1.313,1.339,1.745,0.656,0.396,1.076,0.237,0.495,0.000,0.057,0.000,0.990,0.000,0.000,0.891,1.242,1.156,0.792,1.641,0.594,0.430,0.609,17.245,8.480,2.698,0.277,8.678,1.672,7.723,2.304,0.000,0.664,3.383,1.316,18.314,1.529,0.000,0.000,0.000,0.349
6,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,239.948,2020-06-12 18:48:58,TITAN V,3.585,6.011,3.775,1.490,4.064,5.077,6.805,4.317,6.400,5.497,7.440,13.144,14.766,6.477,2.132,4.723,12.269,27.232,2.540,1.680,0.629,0.000,0.693,1.762,0.767,2.239,0.792,0.000,24.415,6.669,0.792,3.197,0.495,2.090,0.215,2.450,0.908,0.594,9.313,3.189,3.491,1.109,1.829,1.241,9.586,2.033,0.549,0.964,0.891,0.936,0.495,0.891,0.069,0.000,0.000,0.000,0.000,0.396,0.000,0.000,0.396,0.798,1.359,0.891,1.622,0.000,0.297,0.865,16.928,9.780,1.114,0.396,10.588,1.278,7.049,1.064,8.317,1.318,3.555,0.715,16.286,0.485,0.000,0.000,0.000,0.594
6,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,600.436,2020-06-11 00:16:52,TITAN V,3.847,6.381,3.873,1.455,4.345,4.898,5.704,4.612,7.794,4.568,7.702,17.156,23.459,8.050,1.750,5.974,13.486,30.590,5.120,2.332,0.941,0.000,1.341,1.946,0.000,1.683,0.693,0.000,18.883,3.065,0.495,4.724,0.998,3.825,0.231,1.782,0.831,0.255,7.547,3.236,5.001,0.099,3.949,2.064,7.154,2.086,0.922,1.193,0.825,0.594,0.594,0.842,0.153,0.495,0.000,0.000,0.000,0.891,0.000,0.000,0.446,1.175,1.195,0.693,1.206,0.495,0.480,1.370,18.278,6.197,1.089,0.000,9.355,1.066,12.268,1.999,5.941,1.210,5.808,0.754,17.642,0.913,0.446,0.000,0.000,0.126
6,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1289.243,2020-06-11 01:04:03,GeForce GTX 1060 6GB,5.419,9.485,5.299,2.165,6.352,8.722,12.814,5.739,11.196,10.144,11.355,26.015,20.567,11.263,2.317,7.814,21.933,38.391,9.679,2.535,1.293,2.086,4.541,5.889,1.341,3.338,0.775,0.393,29.837,11.802,0.981,5.223,0.838,2.380,0.684,1.726,1.599,0.115,9.692,6.073,5.192,2.505,1.756,1.167,9.916,2.754,1.315,1.684,1.074,2.200,0.044,2.081,1.826,0.523,0.042,0.484,1.119,1.516,0.446,0.433,3.433,1.478,1.049,1.393,2.072,2.897,2.320,4.496,20.871,12.842,1.848,0.323,5.722,3.134,10.298,1.422,1.980,1.582,7.978,2.609,20.301,1.490,0.241,0.857,0.003,0.460
6,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1063.720,2020-06-12 01:18:09,GeForce GTX 1060 6GB,5.339,9.626,5.072,2.465,5.896,8.795,11.153,7.163,11.273,12.558,14.007,26.624,25.522,10.265,3.448,5.837,20.466,34.964,6.522,2.761,1.786,0.437,2.556,3.573,2.120,2.768,1.136,0.119,29.318,9.743,0.773,5.001,0.877,3.240,1.633,2.255,1.594,0.647,9.989,5.469,3.169,1.297,4.481,2.230,9.360,2.107,1.219,1.219,1.512,0.507,0.311,2.659,0.856,0.196,0.063,0.103,0.382,1.584,0.105,1.695,1.337,1.725,1.618,1.549,2.073,1.601,3.136,3.993,21.777,11.695,4.021,0.145,8.535,3.096,8.991,2.605,0.707,2.476,11.120,1.775,18.559,1.388,0.183,0.013,0.000,0.388
7,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,1079.342,2020-06-09 12:36:35,TITAN V,6.515,10.667,6.762,2.306,7.130,10.231,13.781,7.400,10.270,11.676,17.525,25.415,30.935,12.934,3.968,8.987,23.214,39.766,15.155,3.767,2.052,1.312,3.992,7.996,1.686,5.204,3.044,0.000,31.894,10.588,0.587,4.663,1.122,4.970,1.597,2.211,2.443,1.983,9.244,8.807,4.850,1.474,6.271,3.652,11.843,3.154,2.146,1.811,2.070,1.142,0.396,2.305,0.910,1.780,0.000,0.050,0.726,1.668,0.119,1.502,3.139,2.525,1.990,0.891,2.749,1.287,2.065,7.108,20.907,11.878,3.230,0.561,9.600,2.578,11.393,6.477,8.317,1.414,11.203,1.258,22.496,4.541,0.000,1.993,0.000,3.549
7,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,694.094,2020-06-09 08:02:31,TITAN V,6.312,10.772,6.390,2.419,7.200,9.320,14.074,8.165,9.612,10.608,11.583,27.754,30.286,10.177,3.854,8.769,22.525,40.720,11.793,2.870,1.932,0.792,3.656,7.161,1.101,4.061,2.302,0.000,32.702,11.559,1.109,4.922,1.709,6.234,1.672,4.825,2.263,2.404,11.046,6.432,6.940,1.535,5.713,2.859,11.219,3.498,2.560,2.276,1.683,1.287,0.990,1.824,1.087,1.524,0.000,0.444,0.752,1.025,0.339,1.353,2.500,2.260,1.873,0.891,2.034,0.594,2.126,4.873,22.183,10.428,4.620,0.335,9.192,3.621,11.495,5.846,5.941,1.581,11.934,2.025,22.202,4.344,0.000,1.226,0.000,1.231
7,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,316.060,2020-06-06 04:58:38,TITAN V,5.463,8.866,5.855,2.290,6.221,7.540,9.403,5.790,9.062,8.256,13.945,20.300,29.595,9.689,3.200,8.865,18.613,38.000,9.170,2.435,1.135,0.000,1.991,2.824,0.611,1.961,1.386,0.000,29.050,9.724,1.287,3.308,0.528,3.732,0.646,3.399,2.279,0.347,10.394,6.462,3.649,1.559,4.410,3.155,11.016,3.386,2.183,1.510,1.683,1.174,0.792,1.409,1.215,0.962,0.000,0.000,0.264,1.068,0.074,1.109,2.382,1.706,1.432,0.000,1.830,1.188,1.122,1.939,21.112,13.973,4.040,1.238,10.519,2.411,11.515,4.353,7.129,0.931,12.992,1.371,21.502,2.940,0.000,0.000,0.000,1.426
7,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,1000.892,2020-06-06 16:55:33,TITAN V,5.494,9.355,5.635,2.126,6.511,8.128,11.746,7.580,8.453,10.664,15.081,24.647,20.074,10.550,3.467,6.136,23.461,36.393,7.172,3.570,1.064,0.000,1.173,3.323,0.891,3.660,2.000,0.000,29.578,8.817,0.394,4.318,0.562,3.696,0.419,2.277,0.923,0.000,7.840,7.257,3.681,0.495,5.598,2.308,12.417,2.976,1.735,1.694,1.788,0.692,1.139,1.685,0.704,0.795,0.000,0.339,0.000,1.066,0.703,0.594,2.294,1.258,1.631,0.594,2.730,1.221,1.078,4.519,21.375,13.645,2.809,1.199,11.561,2.190,10.668,4.227,9.505,1.003,10.752,0.799,20.138,2.581,2.376,1.077,0.000,0.670
7,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,599.351,2020-06-07 16:14:33,TITAN V,5.495,9.717,5.408,2.183,6.847,7.781,12.861,7.875,9.432,11.711,11.439,22.856,19.773,11.103,4.164,6.224,23.870,37.890,4.263,3.080,1.147,0.000,1.975,3.236,0.842,3.464,0.891,0.000,28.029,9.670,0.891,6.032,1.128,3.845,0.587,4.519,1.761,1.188,10.644,5.709,4.399,1.974,5.198,2.111,12.644,3.989,2.805,1.599,2.030,0.890,0.713,1.768,0.333,0.970,0.000,0.000,0.561,1.238,1.421,0.264,2.050,2.074,1.739,0.429,2.168,0.594,0.666,2.341,20.557,11.787,4.893,1.472,12.426,3.590,13.110,2.893,4.158,1.544,5.534,1.352,23.210,3.356,0.000,0.000,0.000,0.670
7,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,245.131,2020-06-09 21:29:39,TITAN V,5.079,8.439,5.327,2.065,5.882,7.090,10.444,6.615,8.914,9.340,13.607,19.254,23.514,8.522,2.949,6.660,17.723,32.100,6.056,2.913,0.892,0.000,0.380,2.898,1.089,1.798,1.089,0.000,29.198,11.819,0.890,4.678,0.520,4.482,0.990,2.748,2.187,0.000,10.709,5.166,4.534,1.327,2.970,1.752,13.573,4.268,2.463,1.204,2.053,1.150,0.693,1.695,0.592,0.228,0.000,0.000,0.000,0.495,0.000,0.000,0.792,1.327,1.726,0.000,1.866,0.594,0.396,3.590,19.746,13.555,2.564,1.554,14.607,2.560,9.968,2.501,8.317,1.481,5.936,1.062,19.534,2.812,0.000,0.139,0.000,0.539
7,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,598.796,2020-06-09 03:59:44,TITAN V,5.312,8.712,5.467,2.125,6.180,6.997,8.892,6.803,10.538,7.384,8.332,22.768,29.352,9.564,3.860,7.924,16.018,34.954,7.441,3.598,1.236,0.000,2.815,3.623,0.891,1.859,1.314,1.584,25.245,5.907,0.741,5.260,1.251,5.870,1.146,2.904,1.704,0.891,9.711,4.892,5.930,0.470,6.550,2.360,10.672,3.285,2.013,1.787,1.770,0.792,0.644,1.806,0.542,0.594,0.000,0.000,0.000,0.891,0.000,0.446,1.111,1.918,1.613,0.891,1.772,1.221,0.607,3.070,21.430,10.847,2.366,0.748,13.724,2.443,12.853,3.555,8.317,1.527,9.487,1.020,21.210,3.468,1.485,0.000,0.000,1.464
7,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1292.187,2020-06-09 05:07:49,GeForce GTX 1060 6GB,7.354,13.042,7.096,3.046,8.923,11.306,18.129,7.511,14.312,13.913,13.309,31.674,26.608,12.673,3.647,9.280,25.708,42.394,12.827,3.676,1.779,2.243,7.093,8.905,2.949,4.730,1.633,1.255,34.937,17.167,1.278,7.322,1.591,5.058,1.245,3.364,2.500,0.485,12.196,9.418,6.203,3.470,6.445,2.699,14.190,4.558,2.632,2.918,1.609,2.481,0.506,3.194,2.772,1.842,0.063,1.728,1.504,2.121,1.609,2.228,4.708,2.547,2.110,2.419,2.933,5.328,3.278,9.502,22.787,15.607,4.871,1.878,6.126,5.434,14.029,3.048,2.970,2.871,12.052,2.679,24.850,3.709,1.043,2.880,0.000,1.093
7,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1078.803,2020-06-09 21:06:43,GeForce GTX 1060 6GB,7.237,12.844,7.126,3.018,7.860,11.426,16.362,9.370,14.344,16.543,18.861,31.966,32.396,12.419,4.693,7.680,25.557,38.622,8.545,3.746,2.445,1.390,5.868,7.674,2.856,3.435,1.923,1.870,33.697,16.360,1.305,7.416,1.418,4.492,2.346,5.296,1.752,0.551,12.709,8.469,4.344,2.729,7.302,3.668,12.757,3.922,2.833,2.241,1.689,1.060,0.232,3.859,1.056,1.201,0.073,0.131,0.983,2.284,1.541,2.951,3.002,2.690,2.081,1.766,2.256,3.166,4.236,7.764,24.044,15.031,6.534,0.780,10.097,5.001,14.496,4.200,1.960,3.704,16.213,2.431,22.015,3.565,0.086,0.104,0.002,0.495
8,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,1061.981,2020-06-12 02:00:34,TITAN V,8.476,13.859,8.694,2.891,9.433,12.681,18.886,9.481,13.077,14.832,24.786,30.947,37.901,15.301,6.107,9.957,28.845,42.009,17.165,4.897,3.146,1.816,7.086,9.797,2.898,7.356,4.819,0.000,37.097,17.544,0.770,8.698,1.867,6.824,2.555,7.072,3.585,2.557,12.073,10.471,5.708,3.030,10.470,4.521,16.672,4.999,3.183,3.088,2.809,1.864,1.304,4.573,2.711,1.561,0.000,0.198,1.951,2.117,0.376,3.586,4.350,3.536,2.823,1.248,4.107,2.845,3.186,10.330,23.502,16.908,5.163,1.376,10.995,5.190,16.741,7.945,0.000,2.750,15.606,1.595,25.816,6.693,0.000,2.473,0.000,5.959
